Notes	ManualCheck	MergeInto	RenameEntitySet	KeyParamGroup	EntitySet	ParamGroup	Counts	Dim1Size	Dim2Size	Dim3Size	EchoTime	EffectiveEchoSpacing	EntitySetCount	FlipAngle	HasFieldmap	Modality	MultibandAccelerationFactor	NSliceTimes	NumVolumes	Obliquity	ParallelAcquisitionTechnique	ParallelReductionFactorInPlane	PartialFourier	PhaseEncodingDirection	RepetitionTime	SliceEncodingDirection	TotalReadoutTime	UsedAsFieldmap	VoxelSizeDim1	VoxelSizeDim2	VoxelSizeDim3
				acquisition-20160627t1mprnssagpat2iso_datatype-anat_suffix-T1w__1	acquisition-20160627t1mprnssagpat2iso_datatype-anat_suffix-T1w	1	624	176	256	256	0.00298		624	9.0	False	anat		0	1.0	True		2.0	1.0		2.3			False	1.0	1.0	1.0
				acquisition-MG20120501t2fl3dtraNoSWI_datatype-anat_suffix-FLAIR__1	acquisition-MG20120501t2fl3dtraNoSWI_datatype-anat_suffix-FLAIR	1	548	384	512	160	0.02		548	15.0	True	anat		0	1.0	True		2.0	1.0		0.026			False	0.5	0.5	1.0
				acquisition-20120501t1mprnssagpat2iso_datatype-anat_suffix-T1w__1	acquisition-20120501t1mprnssagpat2iso_datatype-anat_suffix-T1w	1	526	176	256	256	0.00298		526	9.0	False	anat		0	1.0	True		2.0	1.0		2.3			False	1.0	1.0	1.0
				acquisition-200902113DMPRAGEa_datatype-anat_suffix-T1w__1	acquisition-200902113DMPRAGEa_datatype-anat_suffix-T1w	1	308	156	256	256	0.002752		308	8.0	False	anat		0	1.0	False					0.006336			False	1.0	0.9375	0.9375
				acquisition-200902113DMPRAGE_datatype-anat_suffix-T1w__1	acquisition-200902113DMPRAGE_datatype-anat_suffix-T1w	1	305	156	256	256	0.002752		305	8.0	False	anat		0	1.0	False					0.006336			False	1.0	0.9375	0.9375
				acquisition-20160125MPRAGE_datatype-anat_suffix-T1w__1	acquisition-20160125MPRAGE_datatype-anat_suffix-T1w	1	260	181	240	240	0.003685		260	8.0	False	anat		0	1.0	False					0.0080458			False	1.0	1.0	1.0
				acquisition-20120221MPRAGE_datatype-anat_suffix-T1w__1	acquisition-20120221MPRAGE_datatype-anat_suffix-T1w	1	187	181	240	240	0.003686		187	8.0	False	anat		0	1.0	False					0.0080478			False	1.0	1.0	1.0
				acquisition-20150715t1mprnssagpat2iso_datatype-anat_suffix-T1w__1	acquisition-20150715t1mprnssagpat2iso_datatype-anat_suffix-T1w	1	173	176	256	256	0.00298		173	9.0	False	anat		0	1.0	True		2.0	1.0		2.3			False	1.0	1.0	1.0
				acquisition-MG20150715t2fl3dtraNoSWI_datatype-anat_suffix-FLAIR__1	acquisition-MG20150715t2fl3dtraNoSWI_datatype-anat_suffix-FLAIR	1	157	384	512	160	0.02		157	15.0	True	anat		0	1.0	True		2.0	1.0		0.026			False	0.5	0.5	1.0
				acquisition-20160627t1mprnssagpat2isoVARIANTObliquity_datatype-anat_suffix-T1w__1	acquisition-20160627t1mprnssagpat2isoVARIANTObliquity_datatype-anat_suffix-T1w	1	55	176	256	256	0.00298		55	9.0	False	anat		0	1.0	False		2.0	1.0		2.3			False	1.0	1.0	1.0
